PLANILLA DE NECESIDADES BIBLIOGRAFICAS 2022								
								
CARRERA:	Técnico universitario en Mantención Mecánica de Equipos Industriales							
								
								
ASIGNATURA	SEMESTRE	DETALLE DE BIBLIOGRAFÍA 	TIPO DE BIBLIOGRAFIA	N° DE BIB	CANTIDAD COPIA BTCA CENTRAL 	CANTIDAD COPIAS VALLENAR	Disponibilidad central 	Disponibilidad Vallenar
Comprensión Oral y Escrita	110	Fournier, M. C. (2004). Comunicación verbal. México: Thomson.	Obligatoria	20870	5	0	1	
Comprensión Oral y Escrita	110	Reyzábal, M. V., & Casanova, M. A. (2001). La comunicación oral y su didáctica. Madrid: La Muralla.	Obligatoria	12042	10	0	1	
Comprensión Oral y Escrita	110	"Vallés, A. A. (1996). Comprensión lectora 1: Programa de técnicas cognitivas y
metacognitivas para comprender textos escritos : Educación Primaria, 1er y 2o.
ciclos. Madrid: Escuela Española."	Obligatoria	11626	2	0	1	
Comprensión Oral y Escrita	110	"Verderber, R. F. (1999). Comunicación oral efectiva. México: International
Thomson."	Obligatoria	22706	3	0	1	
Matemática Aplicada	110	"Britton, J. R., & Bello, I. (January 01, 1986). Álgebra y trigonometría
contemporáneas."	Obligatoria	8916	3	0	1	
Matemática Aplicada	110	"Swokowski, E. W., & Trigueros, M. (1989). Álgebra y trigonometría con geometría
analítica. México: Grupo Edit. Iberoamérica."	Obligatoria	2567	8	0	1	
Matemática Aplicada	110	"Miller, C. D., Heeren, V. E., & Hornsby, E. J. (2006). Matemáticas: Razonamiento
y aplicaciones. México: Pearson."	Complementaria	22704	2	0	1	
Gestión de la Informática	110	Jelen, B. (2010). Excel Macros y VBA. Madrid: Anaya Multimedia.	Obligatoria	22931	1	0	1	
Gestión de la Informática	110	Menchén, P. A. (2009). Tablas dinámicas en Excel 2007. México: Alfaomega.	Obligatoria	22925	3	0	1	
Gestión de la Informática	110	"Hawley, D., & Hawley, R. (2004). Excel: Los mejores trucos. Madrid: Anaya
Multimedia."	Obligatoria	20743	1	0	1	
Gestión de la Informática	110	"Virginia Caccuri (2009). 101 secretos de Excel: la mejor guía de trucos y
consejos. Argentina: Grami."	Obligatoria	22697	2	0	1	
